//Vitesse d'echantillonage ms : 1
Tension (0-255) de 12V;Pos Encodeur A ;Pos encodeur B
50; 1002; 1001
50; 1002; 1002
50; 1003; 1003
50; 1003; 1003
50; 1004; 1004
50; 1005; 1004
50; 1005; 1005
50; 1006; 1006
50; 1007; 1006
50; 1007; 1007
50; 1008; 1008
50; 1008; 1008
50; 1009; 1009
50; 1010; 1009
50; 1010; 1010
50; 1011; 1011
50; 1011; 1011
50; 1012; 1012
50; 1013; 1012
50; 1013; 1013
50; 1014; 1014
50; 1014; 1014
50; 1015; 1015
50; 1016; 1015
50; 1016; 1016
50; 1017; 1017
50; 1018; 1017
50; 1018; 1018
50; 1019; 1019
50; 1019; 1019
50; 1020; 1020
50; 1021; 1020
50; 1021; 1021
50; 1022; 1022
50; 1022; 1022
50; 1023; 1023
50; 1024; 1023
50; 1024; 1024
50; 1025; 1025
50; 1026; 1025
50; 1026; 1026
50; 1027; 1027
50; 1027; 1027
50; 1028; 1028
50; 1029; 1028
50; 1029; 1029
50; 1030; 1030
50; 1030; 1030
50; 1031; 1031
50; 1032; 1031
50; 1032; 1032
50; 1033; 1033
50; 1034; 1033
50; 1034; 1034
50; 1035; 1035
50; 1035; 1035
50; 1036; 1036
50; 1037; 1036
50; 1037; 1037
50; 1038; 1038
50; 1038; 1038
50; 1039; 1039
50; 1040; 1039
50; 1040; 1040
50; 1041; 1041
50; 1042; 1041
50; 1042; 1042
50; 1043; 1043
50; 1043; 1043
50; 1044; 1044
50; 1045; 1044
50; 1045; 1045
50; 1046; 1046
50; 1046; 1046
50; 1047; 1047
50; 1048; 1047
50; 1048; 1048
50; 1049; 1049
50; 1049; 1049
50; 1050; 1050
50; 1051; 1050
50; 1051; 1051
50; 1052; 1052
50; 1053; 1052
50; 1053; 1053
50; 1054; 1054
50; 1054; 1054
50; 1055; 1055
50; 1056; 1055
50; 1056; 1056
50; 1057; 1057
50; 1057; 1057
50; 1058; 1058
50; 1059; 1058
50; 1059; 1059
50; 1060; 1060
50; 1061; 1060
50; 1061; 1061
50; 1062; 1061
50; 1062; 1062
50; 1063; 1063
50; 1064; 1063
50; 1064; 1064
50; 1065; 1065
50; 1065; 1065
50; 1066; 1066
50; 1067; 1066
50; 1067; 1067
50; 1068; 1068
50; 1069; 1068
50; 1069; 1069
50; 1070; 1069
50; 1070; 1070
50; 1071; 1071
50; 1072; 1071
50; 1072; 1072
50; 1073; 1073
50; 1073; 1073
50; 1074; 1074
50; 1075; 1074
50; 1075; 1075
50; 1076; 1076
50; 1076; 1076
50; 1077; 1077
50; 1078; 1077
50; 1078; 1078
50; 1079; 1079
50; 1080; 1079
50; 1080; 1080
50; 1081; 1081
50; 1081; 1081
50; 1082; 1082
50; 1083; 1082
50; 1083; 1083
50; 1084; 1084
50; 1084; 1084
50; 1085; 1085
50; 1086; 1085
50; 1086; 1086
50; 1087; 1087
50; 1088; 1087
50; 1088; 1088
50; 1089; 1089
50; 1089; 1089
50; 1090; 1090
50; 1091; 1090
50; 1091; 1091
50; 1092; 1092
50; 1092; 1092
50; 1093; 1093
50; 1094; 1093
50; 1094; 1094
50; 1095; 1095
50; 1096; 1095
50; 1096; 1096
50; 1097; 1096
50; 1097; 1097
50; 1098; 1098
50; 1099; 1098
50; 1099; 1099
50; 1100; 1100
50; 1100; 1100
50; 1101; 1101
50; 1102; 1101
50; 1102; 1102
50; 1103; 1103
50; 1103; 1103
50; 1104; 1104
50; 1105; 1105
50; 1105; 1105
50; 1106; 1106
50; 1107; 1106
50; 1107; 1107
50; 1108; 1108
50; 1108; 1108
50; 1109; 1109
50; 1110; 1109
50; 1110; 1110
50; 1111; 1111
50; 1111; 1111
50; 1112; 1112
50; 1113; 1112
50; 1113; 1113
50; 1114; 1114
50; 1115; 1114
50; 1115; 1115
50; 1116; 1116
50; 1116; 1116
50; 1117; 1117
50; 1118; 1117
50; 1118; 1118
50; 1119; 1119
50; 1119; 1119
50; 1120; 1120
50; 1121; 1120
50; 1121; 1121
50; 1122; 1122
50; 1123; 1122
50; 1123; 1123
50; 1124; 1124
50; 1124; 1124
50; 1125; 1125
50; 1126; 1125
50; 1126; 1126
50; 1127; 1127
50; 1127; 1127
50; 1128; 1128
50; 1129; 1128
50; 1129; 1129
50; 1130; 1130
50; 1131; 1130
50; 1131; 1131
50; 1132; 1132
50; 1132; 1132
50; 1133; 1133
50; 1134; 1133
50; 1134; 1134
50; 1135; 1135
50; 1135; 1135
50; 1136; 1136
50; 1137; 1136
50; 1137; 1137
50; 1138; 1138
50; 1138; 1138
50; 1139; 1139
50; 1140; 1139
50; 1140; 1140
50; 1141; 1141
50; 1142; 1141
50; 1142; 1142
50; 1143; 1143
50; 1143; 1143
50; 1144; 1144
50; 1145; 1144
50; 1145; 1145
50; 1146; 1146
50; 1146; 1146
50; 1147; 1147
50; 1148; 1147
50; 1148; 1148
50; 1149; 1149
50; 1150; 1149
50; 1150; 1150
50; 1151; 1151
50; 1151; 1151
50; 1152; 1152
50; 1153; 1152
50; 1153; 1153
50; 1154; 1154
50; 1154; 1154
50; 1155; 1155
50; 1156; 1155
50; 1156; 1156
50; 1157; 1157
50; 1157; 1157
50; 1158; 1158
50; 1159; 1158
50; 1159; 1159
50; 1160; 1160
50; 1161; 1160
50; 1161; 1161
50; 1162; 1162
50; 1162; 1162
50; 1163; 1163
50; 1164; 1163
50; 1164; 1164
50; 1165; 1165
50; 1165; 1165
50; 1166; 1166
50; 1167; 1166
50; 1167; 1167
50; 1168; 1168
50; 1169; 1168
50; 1169; 1169
50; 1170; 1170
50; 1170; 1170
50; 1171; 1171
50; 1172; 1171
50; 1172; 1172
50; 1173; 1173
50; 1173; 1173
50; 1174; 1174
50; 1175; 1174
50; 1175; 1175
50; 1176; 1176
50; 1176; 1176
50; 1177; 1177
50; 1178; 1178
50; 1178; 1178
50; 1179; 1179
50; 1180; 1179
50; 1180; 1180
50; 1181; 1181
50; 1181; 1181
50; 1182; 1182
50; 1183; 1182
50; 1183; 1183
50; 1184; 1184
50; 1184; 1184
50; 1185; 1185
50; 1186; 1185
50; 1186; 1186
50; 1187; 1187
50; 1188; 1187
50; 1188; 1188
50; 1189; 1189
50; 1189; 1189
50; 1190; 1190
50; 1191; 1190
50; 1191; 1191
50; 1192; 1192
50; 1192; 1192
50; 1193; 1193
50; 1194; 1193
50; 1194; 1194
50; 1195; 1195
50; 1196; 1195
50; 1196; 1196
50; 1197; 1197
50; 1197; 1197
50; 1198; 1198
50; 1199; 1198
50; 1199; 1199
50; 1200; 1200
50; 1200; 1200
50; 1201; 1201
50; 1202; 1201
50; 1202; 1202
50; 1203; 1203
50; 1204; 1203
50; 1204; 1204
50; 1205; 1204
50; 1205; 1205
50; 1206; 1206
50; 1207; 1206
50; 1207; 1207
50; 1208; 1208
50; 1208; 1208
50; 1209; 1209
50; 1210; 1209
50; 1210; 1210
50; 1211; 1211
50; 1211; 1211
50; 1212; 1212
50; 1213; 1212
50; 1213; 1213
50; 1214; 1214
50; 1215; 1214
50; 1215; 1215
50; 1216; 1216
50; 1216; 1216
50; 1217; 1217
50; 1218; 1217
50; 1218; 1218
50; 1219; 1219
50; 1219; 1219
50; 1220; 1220
50; 1221; 1220
50; 1221; 1221
50; 1222; 1222
50; 1223; 1222
50; 1223; 1223
50; 1224; 1223
50; 1224; 1224
50; 1225; 1225
50; 1226; 1225
50; 1226; 1226
50; 1227; 1227
50; 1227; 1227
50; 1228; 1228
50; 1229; 1228
50; 1229; 1229
50; 1230; 1230
50; 1231; 1230
50; 1231; 1231
50; 1232; 1232
50; 1232; 1232
50; 1233; 1233
50; 1234; 1233
50; 1234; 1234
50; 1235; 1235
50; 1235; 1235
50; 1236; 1236
50; 1237; 1236
50; 1237; 1237
50; 1238; 1238
50; 1238; 1238
50; 1239; 1239
50; 1240; 1239
50; 1240; 1240
50; 1241; 1241
50; 1242; 1241
50; 1242; 1242
50; 1243; 1243
50; 1243; 1243
50; 1244; 1244
50; 1245; 1244
50; 1245; 1245
50; 1246; 1246
50; 1246; 1246
50; 1247; 1247
50; 1248; 1247
50; 1248; 1248
50; 1249; 1249
50; 1250; 1249
50; 1250; 1250
50; 1251; 1251
50; 1251; 1251
50; 1252; 1252
50; 1253; 1252
50; 1253; 1253
50; 1254; 1254
50; 1254; 1254
50; 1255; 1255
50; 1256; 1255
50; 1256; 1256
50; 1257; 1257
50; 1258; 1257
50; 1258; 1258
50; 1259; 1259
50; 1259; 1259
50; 1260; 1260
50; 1261; 1260
50; 1261; 1261
50; 1262; 1262
50; 1262; 1262
50; 1263; 1263
50; 1264; 1263
50; 1264; 1264
50; 1265; 1265
50; 1265; 1265
50; 1266; 1266
50; 1267; 1267
50; 1267; 1267
50; 1268; 1268
50; 1269; 1268
50; 1269; 1269
50; 1270; 1270
50; 1270; 1270
50; 1271; 1271
50; 1272; 1271
50; 1272; 1272
50; 1273; 1273
50; 1273; 1273
50; 1274; 1274
50; 1275; 1274
50; 1275; 1275
50; 1276; 1276
50; 1277; 1276
50; 1277; 1277
50; 1278; 1278
50; 1278; 1278
50; 1279; 1279
50; 1280; 1279
50; 1280; 1280
50; 1281; 1281
50; 1281; 1281
50; 1282; 1282
50; 1283; 1282
50; 1283; 1283
50; 1284; 1284
50; 1285; 1284
50; 1285; 1285
50; 1286; 1286
50; 1286; 1286
50; 1287; 1287
50; 1288; 1287
50; 1288; 1288
50; 1289; 1289
50; 1289; 1289
50; 1290; 1290
50; 1291; 1290
50; 1291; 1291
50; 1292; 1292
50; 1293; 1292
50; 1293; 1293
50; 1294; 1294
50; 1294; 1294
50; 1295; 1295
50; 1296; 1295
50; 1296; 1296
50; 1297; 1297
50; 1297; 1297
50; 1298; 1298
50; 1299; 1298
50; 1299; 1299
50; 1300; 1300
50; 1300; 1300
50; 1301; 1301
50; 1302; 1301
50; 1302; 1302
50; 1303; 1303
50; 1304; 1303
50; 1304; 1304
50; 1305; 1305
50; 1305; 1305
50; 1306; 1306
50; 1307; 1306
50; 1307; 1307
50; 1308; 1308
50; 1308; 1308
50; 1309; 1309
50; 1310; 1309
50; 1310; 1310
50; 1311; 1311
50; 1312; 1311
50; 1312; 1312
50; 1313; 1313
50; 1313; 1313
50; 1314; 1314
50; 1315; 1314
50; 1315; 1315
50; 1316; 1316
50; 1316; 1316
50; 1317; 1317
50; 1318; 1317
50; 1318; 1318
50; 1319; 1319
50; 1320; 1319
50; 1320; 1320
50; 1321; 1320
50; 1321; 1321
50; 1322; 1322
50; 1323; 1322
50; 1323; 1323
50; 1324; 1324
50; 1324; 1324
50; 1325; 1325
50; 1326; 1325
50; 1326; 1326
50; 1327; 1327
50; 1327; 1327
50; 1328; 1328
50; 1329; 1328
50; 1329; 1329
50; 1330; 1330
50; 1331; 1330
50; 1331; 1331
50; 1332; 1332
50; 1332; 1332
50; 1333; 1333
50; 1334; 1333
50; 1334; 1334
50; 1335; 1335
50; 1335; 1335
50; 1336; 1336
50; 1337; 1336
50; 1337; 1337
50; 1338; 1338
50; 1338; 1338
50; 1339; 1339
50; 1340; 1340
50; 1340; 1340
50; 1341; 1341
50; 1342; 1341
50; 1342; 1342
50; 1343; 1343
50; 1343; 1343
50; 1344; 1344
50; 1345; 1344
50; 1345; 1345
50; 1346; 1346
50; 1346; 1346
50; 1347; 1347
50; 1348; 1347
50; 1348; 1348
50; 1349; 1349
50; 1350; 1349
50; 1350; 1350
50; 1351; 1351
50; 1351; 1351
50; 1352; 1352
50; 1353; 1352
50; 1353; 1353
50; 1354; 1354
50; 1354; 1354
50; 1355; 1355
50; 1356; 1355
50; 1356; 1356
50; 1357; 1357
50; 1358; 1357
50; 1358; 1358
50; 1359; 1359
50; 1359; 1359
50; 1360; 1360
50; 1361; 1360
50; 1361; 1361
50; 1362; 1362
50; 1362; 1362
50; 1363; 1363
50; 1364; 1363
50; 1364; 1364
50; 1365; 1365
50; 1366; 1365
50; 1366; 1366
50; 1367; 1366
50; 1367; 1367
50; 1368; 1368
50; 1369; 1368
50; 1369; 1369
50; 1370; 1370
50; 1370; 1370
50; 1371; 1371
50; 1372; 1371
50; 1372; 1372
50; 1373; 1373
50; 1373; 1373
50; 1374; 1374
50; 1375; 1374
50; 1375; 1375
50; 1376; 1376
50; 1377; 1376
50; 1377; 1377
50; 1378; 1378
50; 1378; 1378
50; 1379; 1379
50; 1380; 1379
50; 1380; 1380
50; 1381; 1381
50; 1381; 1381
50; 1382; 1382
50; 1383; 1382
50; 1383; 1383
50; 1384; 1384
50; 1384; 1384
50; 1385; 1385
50; 1386; 1385
50; 1386; 1386
50; 1387; 1387
50; 1388; 1387
50; 1388; 1388
50; 1389; 1389
50; 1389; 1389
50; 1390; 1390
50; 1391; 1390
50; 1391; 1391
50; 1392; 1392
50; 1392; 1392
50; 1393; 1393
50; 1394; 1393
50; 1394; 1394
50; 1395; 1395
50; 1396; 1395
50; 1396; 1396
50; 1397; 1396
50; 1397; 1397
50; 1398; 1398
50; 1399; 1398
50; 1399; 1399
50; 1400; 1400
50; 1400; 1400
50; 1401; 1401
50; 1402; 1401
50; 1402; 1402
50; 1403; 1403
50; 1404; 1403
50; 1404; 1404
50; 1405; 1404
50; 1405; 1405
50; 1406; 1406
50; 1407; 1406
50; 1407; 1407
50; 1408; 1408
50; 1408; 1408
50; 1409; 1409
50; 1410; 1409
50; 1410; 1410
50; 1411; 1411
50; 1411; 1411
50; 1412; 1412
50; 1413; 1412
50; 1413; 1413
50; 1414; 1414
50; 1415; 1414
50; 1415; 1415
50; 1416; 1416
50; 1416; 1416
50; 1417; 1417
50; 1418; 1417
50; 1418; 1418
50; 1419; 1419
50; 1419; 1419
50; 1420; 1420
50; 1421; 1420
50; 1421; 1421
50; 1422; 1422
50; 1423; 1422
50; 1423; 1423
50; 1424; 1424
50; 1424; 1424
50; 1425; 1425
50; 1426; 1425
50; 1426; 1426
50; 1427; 1427
50; 1427; 1427
50; 1428; 1428
50; 1429; 1428
50; 1429; 1429
50; 1430; 1430
50; 1431; 1430
50; 1431; 1431
50; 1432; 1431
50; 1432; 1432
50; 1433; 1433
50; 1434; 1433
50; 1434; 1434
50; 1435; 1435
50; 1435; 1435
50; 1436; 1436
50; 1437; 1436
50; 1437; 1437
50; 1438; 1438
50; 1438; 1438
50; 1439; 1439
50; 1440; 1440
50; 1440; 1440
50; 1441; 1441
50; 1442; 1441
50; 1442; 1442
50; 1443; 1443
50; 1443; 1443
50; 1444; 1444
50; 1445; 1444
50; 1445; 1445
50; 1446; 1446
50; 1446; 1446
50; 1447; 1447
50; 1448; 1447
50; 1448; 1448
50; 1449; 1449
50; 1450; 1449
50; 1450; 1450
50; 1451; 1450
50; 1451; 1451
50; 1452; 1452
50; 1453; 1452
50; 1453; 1453
50; 1454; 1454
50; 1454; 1454
50; 1455; 1455
50; 1456; 1455
50; 1456; 1456
50; 1457; 1457
50; 1457; 1457
50; 1458; 1458
50; 1459; 1458
50; 1459; 1459
50; 1460; 1460
50; 1461; 1460
50; 1461; 1461
50; 1462; 1462
50; 1462; 1462
50; 1463; 1463
50; 1464; 1463
50; 1464; 1464
50; 1465; 1465
50; 1465; 1465
50; 1466; 1466
50; 1467; 1466
50; 1467; 1467
50; 1468; 1468
50; 1469; 1468
50; 1469; 1469
50; 1470; 1470
50; 1470; 1470
50; 1471; 1471
50; 1472; 1471
50; 1472; 1472
50; 1473; 1473
50; 1473; 1473
50; 1474; 1474
50; 1475; 1474
50; 1475; 1475
50; 1476; 1476
50; 1477; 1476
50; 1477; 1477
50; 1478; 1477
50; 1478; 1478
50; 1479; 1479
50; 1480; 1479
50; 1480; 1480
50; 1481; 1481
50; 1481; 1481
50; 1482; 1482
50; 1483; 1482
50; 1483; 1483
50; 1484; 1484
50; 1484; 1484
50; 1485; 1485
50; 1486; 1485
50; 1486; 1486
50; 1487; 1487
50; 1488; 1487
50; 1488; 1488
50; 1489; 1489
50; 1489; 1489
50; 1490; 1490
50; 1491; 1490
50; 1491; 1491
50; 1492; 1492
50; 1492; 1492
50; 1493; 1493
50; 1494; 1493
50; 1494; 1494
50; 1495; 1495
50; 1495; 1495
50; 1496; 1496
50; 1497; 1496
50; 1497; 1497
50; 1498; 1498
50; 1499; 1498
50; 1499; 1499
50; 1500; 1500
50; 1500; 1500
50; 1501; 1501
50; 1502; 1501
50; 1502; 1502
50; 1503; 1503
50; 1503; 1503
50; 1504; 1504
50; 1505; 1504
50; 1505; 1505
50; 1506; 1506
50; 1507; 1506
50; 1507; 1507
50; 1508; 1508
50; 1508; 1508
50; 1509; 1509
50; 1510; 1509
50; 1510; 1510
50; 1511; 1511
50; 1511; 1511
50; 1512; 1512
50; 1513; 1512
50; 1513; 1513
50; 1514; 1514
50; 1515; 1514
50; 1515; 1515
50; 1516; 1516
50; 1516; 1516
50; 1517; 1517
50; 1518; 1517
50; 1518; 1518
50; 1519; 1519
50; 1519; 1519
50; 1520; 1520
50; 1521; 1520
50; 1521; 1521
50; 1522; 1522
50; 1523; 1522
50; 1523; 1523
50; 1524; 1524
50; 1524; 1524
50; 1525; 1525
50; 1526; 1525
50; 1526; 1526
50; 1527; 1527
50; 1527; 1527
50; 1528; 1528
50; 1529; 1528
50; 1529; 1529
50; 1530; 1530
50; 1530; 1530
50; 1531; 1531
50; 1532; 1531
50; 1532; 1532
50; 1533; 1533
50; 1534; 1533
50; 1534; 1534
50; 1535; 1535
50; 1535; 1535
50; 1536; 1536
50; 1537; 1536
50; 1537; 1537
50; 1538; 1538
50; 1538; 1538
50; 1539; 1539
50; 1540; 1539
50; 1540; 1540
50; 1541; 1541
50; 1542; 1541
50; 1542; 1542
50; 1543; 1543
50; 1543; 1543
50; 1544; 1544
50; 1545; 1544
50; 1545; 1545
50; 1546; 1546
50; 1546; 1546
50; 1547; 1547
50; 1548; 1547
50; 1548; 1548
50; 1549; 1549
50; 1550; 1549
50; 1550; 1550
50; 1551; 1551
50; 1551; 1551
50; 1552; 1552
50; 1553; 1552
50; 1553; 1553
50; 1554; 1554
50; 1554; 1554
50; 1555; 1555
50; 1556; 1555
50; 1556; 1556
50; 1557; 1557
50; 1557; 1557
50; 1558; 1558
50; 1559; 1558
50; 1559; 1559
50; 1560; 1560
50; 1561; 1560
50; 1561; 1561
50; 1562; 1562
50; 1562; 1562
50; 1563; 1563
50; 1564; 1563
50; 1564; 1564
50; 1565; 1565
50; 1565; 1565
50; 1566; 1566
50; 1567; 1566
50; 1567; 1567
50; 1568; 1568
50; 1569; 1568
50; 1569; 1569
50; 1570; 1570
50; 1570; 1570
50; 1571; 1571
50; 1572; 1571
50; 1572; 1572
50; 1573; 1573
50; 1573; 1573
50; 1574; 1574
50; 1575; 1574
50; 1575; 1575
50; 1576; 1576
50; 1577; 1576
50; 1577; 1577
50; 1578; 1578
50; 1578; 1578
50; 1579; 1579
50; 1580; 1579
50; 1580; 1580
50; 1581; 1581
50; 1581; 1581
50; 1582; 1582
50; 1583; 1582
50; 1583; 1583
50; 1584; 1584
50; 1584; 1584
50; 1585; 1585
50; 1586; 1586
50; 1586; 1586
50; 1587; 1587
50; 1588; 1587
50; 1588; 1588
50; 1589; 1589
50; 1589; 1589
50; 1590; 1590
50; 1591; 1590
50; 1591; 1591
50; 1592; 1592
50; 1592; 1592
50; 1593; 1593
50; 1594; 1593
50; 1594; 1594
50; 1595; 1595
50; 1596; 1595
50; 1596; 1596
50; 1597; 1597
50; 1597; 1597
50; 1598; 1598
50; 1599; 1598
50; 1599; 1599
50; 1600; 1600
50; 1600; 1600
50; 1601; 1601
50; 1602; 1601
50; 1602; 1602
50; 1603; 1603
50; 1604; 1603
50; 1604; 1604
50; 1605; 1604
50; 1605; 1605
50; 1606; 1606
50; 1607; 1606
50; 1607; 1607
50; 1608; 1608
50; 1608; 1608
50; 1609; 1609
50; 1610; 1609
50; 1610; 1610
50; 1611; 1611
50; 1612; 1611
50; 1612; 1612
50; 1613; 1613
50; 1613; 1613
50; 1614; 1614
50; 1615; 1614
50; 1615; 1615
50; 1616; 1616
50; 1616; 1616
50; 1617; 1617
50; 1618; 1617
50; 1618; 1618
50; 1619; 1619
50; 1619; 1619
50; 1620; 1620
50; 1621; 1620
50; 1621; 1621
50; 1622; 1622
50; 1623; 1622
50; 1623; 1623
50; 1624; 1624
50; 1624; 1624
50; 1625; 1625
50; 1626; 1625
50; 1626; 1626
50; 1627; 1627
50; 1627; 1627
50; 1628; 1628
50; 1629; 1628
50; 1629; 1629
50; 1630; 1630
50; 1631; 1630
50; 1631; 1631
50; 1632; 1632
50; 1632; 1632
50; 1633; 1633
50; 1634; 1633
50; 1634; 1634
50; 1635; 1635
50; 1635; 1635
50; 1636; 1636
50; 1637; 1636
50; 1637; 1637
50; 1638; 1638
50; 1638; 1638
50; 1639; 1639
50; 1640; 1639
50; 1640; 1640
50; 1641; 1641
50; 1642; 1641
50; 1642; 1642
50; 1643; 1643
50; 1643; 1643
50; 1644; 1644
50; 1645; 1644
50; 1645; 1645
50; 1646; 1646
50; 1646; 1646
50; 1647; 1647
50; 1648; 1647
50; 1648; 1648
50; 1649; 1649
50; 1650; 1649
50; 1650; 1650
50; 1651; 1651
50; 1651; 1651
50; 1652; 1652
50; 1653; 1652
50; 1653; 1653
50; 1654; 1654
50; 1654; 1654
50; 1655; 1655
50; 1656; 1655
50; 1656; 1656
50; 1657; 1657
50; 1657; 1657
50; 1658; 1658
50; 1659; 1659
50; 1659; 1659
50; 1660; 1660
50; 1661; 1660
50; 1661; 1661
50; 1662; 1662
50; 1662; 1662
50; 1663; 1663
50; 1664; 1663
50; 1664; 1664
50; 1665; 1665
50; 1665; 1665
50; 1666; 1666
50; 1667; 1666
50; 1667; 1667
50; 1668; 1668
50; 1669; 1668
50; 1669; 1669
50; 1670; 1670
50; 1670; 1670
50; 1671; 1671
50; 1672; 1671
50; 1672; 1672
50; 1673; 1673
50; 1673; 1673
50; 1674; 1674
50; 1675; 1674
50; 1675; 1675
50; 1676; 1676
50; 1677; 1676
50; 1677; 1677
50; 1678; 1677
50; 1678; 1678
50; 1679; 1679
50; 1680; 1679
50; 1680; 1680
50; 1681; 1681
50; 1681; 1681
50; 1682; 1682
50; 1683; 1682
50; 1683; 1683
50; 1684; 1684
50; 1684; 1684
50; 1685; 1685
50; 1686; 1685
50; 1686; 1686
50; 1687; 1687
50; 1688; 1687
50; 1688; 1688
50; 1689; 1689
50; 1689; 1689
50; 1690; 1690
50; 1691; 1690
50; 1691; 1691
50; 1692; 1692
50; 1692; 1692
50; 1693; 1693
50; 1694; 1693
50; 1694; 1694
50; 1695; 1695
50; 1696; 1695
50; 1696; 1696
50; 1697; 1697
50; 1697; 1697
50; 1698; 1698
50; 1699; 1698
50; 1699; 1699
50; 1700; 1700
50; 1700; 1700
50; 1701; 1701
50; 1702; 1701
50; 1702; 1702
50; 1703; 1703
50; 1703; 1703
50; 1704; 1704
50; 1705; 1704
50; 1705; 1705
50; 1706; 1706
50; 1707; 1706
50; 1707; 1707
50; 1708; 1708
50; 1708; 1708
50; 1709; 1709
50; 1710; 1709
50; 1710; 1710
50; 1711; 1711
50; 1711; 1711
50; 1712; 1712
50; 1713; 1712
50; 1713; 1713
50; 1714; 1714
50; 1714; 1714
50; 1715; 1715
50; 1716; 1715
50; 1716; 1716
50; 1717; 1717
50; 1718; 1717
50; 1718; 1718
50; 1719; 1719
50; 1719; 1719
50; 1720; 1720
50; 1721; 1720
50; 1721; 1721
50; 1722; 1722
50; 1722; 1722
50; 1723; 1723
50; 1724; 1723
50; 1724; 1724
50; 1725; 1725
50; 1726; 1725
50; 1726; 1726
50; 1727; 1727
50; 1727; 1727
50; 1728; 1728
50; 1729; 1728
50; 1729; 1729
50; 1730; 1730
50; 1730; 1730
50; 1731; 1731
50; 1732; 1731
50; 1732; 1732
50; 1733; 1733
50; 1733; 1733
50; 1734; 1734
50; 1735; 1734
50; 1735; 1735
50; 1736; 1736
50; 1737; 1736
50; 1737; 1737
50; 1738; 1738
50; 1738; 1738
50; 1739; 1739
50; 1740; 1739
50; 1740; 1740
50; 1741; 1741
50; 1741; 1741
50; 1742; 1742
50; 1743; 1742
50; 1743; 1743
50; 1744; 1744
50; 1745; 1744
50; 1745; 1745
50; 1746; 1746
50; 1746; 1746
50; 1747; 1747
50; 1748; 1747
50; 1748; 1748
50; 1749; 1749
50; 1749; 1749
50; 1750; 1750
50; 1751; 1750
50; 1751; 1751
50; 1752; 1752
50; 1753; 1752
50; 1753; 1753
50; 1754; 1753
50; 1754; 1754
50; 1755; 1755
50; 1756; 1755
50; 1756; 1756
50; 1757; 1757
50; 1757; 1757
50; 1758; 1758
50; 1759; 1758
50; 1759; 1759
50; 1760; 1760
50; 1760; 1760
50; 1761; 1761
50; 1762; 1761
50; 1762; 1762
50; 1763; 1763
50; 1764; 1763
50; 1764; 1764
50; 1765; 1764
50; 1765; 1765
50; 1766; 1766
50; 1767; 1766
50; 1767; 1767
50; 1768; 1768
50; 1768; 1768
50; 1769; 1769
50; 1770; 1769
50; 1770; 1770
50; 1771; 1771
50; 1771; 1771
50; 1772; 1772
50; 1773; 1772
50; 1773; 1773
50; 1774; 1774
50; 1775; 1774
50; 1775; 1775
50; 1776; 1776
50; 1776; 1776
50; 1777; 1777
50; 1778; 1777
50; 1778; 1778
50; 1779; 1779
50; 1779; 1779
50; 1780; 1780
50; 1781; 1780
50; 1781; 1781
50; 1782; 1782
50; 1783; 1782
50; 1783; 1783
50; 1784; 1784
50; 1784; 1784
50; 1785; 1785
50; 1786; 1785
50; 1786; 1786
50; 1787; 1787
50; 1787; 1787
50; 1788; 1788
50; 1789; 1788
50; 1789; 1789
50; 1790; 1790
50; 1791; 1790
50; 1791; 1791
50; 1792; 1792
50; 1792; 1792
50; 1793; 1793
50; 1794; 1793
50; 1794; 1794
50; 1795; 1795
50; 1795; 1795
50; 1796; 1796
50; 1797; 1796
50; 1797; 1797
50; 1798; 1798
50; 1798; 1798
50; 1799; 1799
50; 1800; 1799
50; 1800; 1800
50; 1801; 1801
50; 1802; 1801
50; 1802; 1802
50; 1803; 1803
50; 1803; 1803
50; 1804; 1804
50; 1805; 1804
50; 1805; 1805
50; 1806; 1806
50; 1806; 1806
50; 1807; 1807
50; 1808; 1807
50; 1808; 1808
50; 1809; 1809
50; 1810; 1809
50; 1810; 1810
50; 1811; 1810
50; 1811; 1811
50; 1812; 1812
50; 1813; 1812
50; 1813; 1813
50; 1814; 1814
50; 1814; 1814
50; 1815; 1815
50; 1816; 1815
50; 1816; 1816
50; 1817; 1817
50; 1817; 1817
50; 1818; 1818
50; 1819; 1818
50; 1819; 1819
50; 1820; 1820
50; 1821; 1820
50; 1821; 1821
50; 1822; 1822
50; 1822; 1822
50; 1823; 1823
50; 1824; 1823
50; 1824; 1824
50; 1825; 1825
50; 1825; 1825
50; 1826; 1826
50; 1827; 1826
50; 1827; 1827
50; 1828; 1828
50; 1828; 1828
50; 1829; 1829
50; 1830; 1829
50; 1830; 1830
50; 1831; 1831
50; 1832; 1831
50; 1832; 1832
50; 1833; 1833
50; 1833; 1833
50; 1834; 1834
50; 1835; 1834
50; 1835; 1835
50; 1836; 1836
50; 1836; 1836
50; 1837; 1837
50; 1838; 1837
50; 1838; 1838
50; 1839; 1839
50; 1840; 1839
50; 1840; 1840
50; 1841; 1841
50; 1841; 1841
50; 1842; 1842
50; 1843; 1842
50; 1843; 1843
50; 1844; 1844
50; 1844; 1844
50; 1845; 1845
50; 1846; 1845
50; 1846; 1846
50; 1847; 1847
50; 1847; 1847
50; 1848; 1848
50; 1849; 1848
50; 1849; 1849
50; 1850; 1850
50; 1851; 1850
50; 1851; 1851
50; 1852; 1852
50; 1852; 1852
50; 1853; 1853
50; 1854; 1853
50; 1854; 1854
50; 1855; 1855
50; 1855; 1855
50; 1856; 1856
